#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
354	12/08/2022 17:38:00	26.11	-0.61	29.30	46.27	1530.78
355	12/08/2022 17:39:00	26.11	-0.55	29.28	46.25	1530.76
356	12/08/2022 17:40:00	26.11	-0.61	29.30	46.27	1530.78
357	12/08/2022 17:41:00	26.08	-0.55	29.30	46.25	1530.71
358	12/08/2022 17:42:00	26.08	-0.61	29.30	46.25	1530.71
359	12/08/2022 17:43:00	26.08	-0.61	29.30	46.25	1530.71
360	12/08/2022 17:44:00	26.08	-0.55	29.30	46.25	1530.71
361	12/08/2022 17:45:00	26.08	-0.61	29.30	46.25	1530.71
362	12/08/2022 17:46:00	26.08	-0.61	29.30	46.25	1530.71
363	12/08/2022 17:47:00	26.08	-0.61	29.30	46.25	1530.71
364	12/08/2022 17:48:00	26.08	-0.55	29.31	46.27	1530.73
365	12/08/2022 17:49:00	26.08	-0.61	29.31	46.27	1530.73
366	12/08/2022 17:50:00	26.08	-0.61	29.31	46.27	1530.73
367	12/08/2022 17:51:00	26.08	-0.61	29.31	46.27	1530.73
368	12/08/2022 17:52:00	26.08	-0.55	29.31	46.27	1530.73
369	12/08/2022 17:53:00	26.08	-0.55	29.30	46.25	1530.71
370	12/08/2022 17:54:00	26.08	-0.55	29.30	46.25	1530.71
371	12/08/2022 17:55:00	26.08	-0.61	29.30	46.25	1530.71
372	12/08/2022 17:56:00	26.08	-0.61	29.30	46.25	1530.71
373	12/08/2022 17:57:00	26.08	-0.55	29.28	46.22	1530.69
374	12/08/2022 17:58:00	26.06	-0.55	29.30	46.22	1530.64
375	12/08/2022 17:59:00	26.06	-0.61	29.30	46.22	1530.64
376	12/08/2022 18:00:00	26.06	-0.55	29.30	46.22	1530.64
377	12/08/2022 18:01:00	26.06	-0.61	29.30	46.22	1530.64
378	12/08/2022 18:02:00	26.06	-0.61	29.30	46.22	1530.64
379	12/08/2022 18:03:00	26.06	-0.55	29.30	46.22	1530.64
380	12/08/2022 18:04:00	26.03	-0.55	29.31	46.22	1530.59
381	12/08/2022 18:05:00	26.03	-0.48	29.31	46.22	1530.59
382	12/08/2022 18:06:00	26.03	-0.55	29.30	46.20	1530.57
383	12/08/2022 18:07:00	26.03	-0.55	29.30	46.20	1530.57
384	12/08/2022 18:08:00	26.00	-0.61	29.31	46.19	1530.52
385	12/08/2022 18:09:00	26.00	-0.55	29.30	46.17	1530.51
386	12/08/2022 18:10:00	26.00	-0.61	29.30	46.17	1530.50
387	12/08/2022 18:11:00	26.00	-0.61	29.30	46.17	1530.50
388	12/08/2022 18:12:00	26.00	-0.61	29.30	46.17	1530.50
389	12/08/2022 18:13:00	26.00	-0.61	29.30	46.17	1530.50
390	12/08/2022 18:14:00	25.97	-0.55	29.31	46.17	1530.46
391	12/08/2022 18:15:00	25.97	-0.55	29.31	46.17	1530.46
392	12/08/2022 18:16:00	25.97	-0.55	29.30	46.14	1530.44
393	12/08/2022 18:17:00	25.97	-0.61	29.31	46.17	1530.45
394	12/08/2022 18:18:00	25.97	-0.55	29.31	46.17	1530.46
395	12/08/2022 18:19:00	25.97	-0.55	29.31	46.17	1530.46
396	12/08/2022 18:20:00	25.97	-0.55	29.30	46.14	1530.44
397	12/08/2022 18:21:00	25.94	-0.55	29.32	46.14	1530.39
398	12/08/2022 18:22:00	25.94	-0.55	29.32	46.14	1530.39
399	12/08/2022 18:23:00	25.94	-0.55	29.32	46.14	1530.39
400	12/08/2022 18:24:00	25.94	-0.55	29.32	46.14	1530.39
401	12/08/2022 18:25:00	25.94	-0.55	29.32	46.14	1530.39
402	12/08/2022 18:26:00	25.91	-0.55	29.33	46.14	1530.34
403	12/08/2022 18:27:00	25.91	-0.55	29.32	46.12	1530.32
404	12/08/2022 18:28:00	25.91	-0.55	29.32	46.12	1530.32
405	12/08/2022 18:29:00	25.91	-0.55	29.32	46.12	1530.32
406	12/08/2022 18:30:00	25.91	-0.55	29.32	46.12	1530.32
407	12/08/2022 18:31:00	25.88	-0.48	29.33	46.12	1530.27
408	12/08/2022 18:32:00	25.88	-0.48	29.32	46.09	1530.25
409	12/08/2022 18:33:00	25.88	-0.55	29.32	46.09	1530.25
410	12/08/2022 18:34:00	25.88	-0.55	29.32	46.09	1530.25
411	12/08/2022 18:35:00	25.85	-0.48	29.33	46.09	1530.20
412	12/08/2022 18:36:00	25.85	-0.48	29.33	46.09	1530.20
413	12/08/2022 18:37:00	25.85	-0.48	29.33	46.09	1530.20
414	12/08/2022 18:38:00	25.85	-0.48	29.33	46.09	1530.20
415	12/08/2022 18:39:00	25.82	-0.55	29.35	46.09	1530.15
416	12/08/2022 18:40:00	25.82	-0.55	29.35	46.09	1530.15
417	12/08/2022 18:41:00	25.82	-0.48	29.35	46.09	1530.15
418	12/08/2022 18:42:00	25.82	-0.48	29.33	46.07	1530.13
419	12/08/2022 18:43:00	25.82	-0.48	29.33	46.07	1530.13
420	12/08/2022 18:44:00	25.79	-0.48	29.35	46.06	1530.08
421	12/08/2022 18:45:00	25.79	-0.48	29.35	46.06	1530.08
422	12/08/2022 18:46:00	25.79	-0.48	29.35	46.06	1530.08
423	12/08/2022 18:47:00	25.79	-0.48	29.35	46.06	1530.08
424	12/08/2022 18:48:00	25.79	-0.48	29.35	46.06	1530.08
425	12/08/2022 18:49:00	25.79	-0.48	29.35	46.06	1530.08
426	12/08/2022 18:50:00	25.79	-0.48	29.35	46.06	1530.08
427	12/08/2022 18:51:00	25.79	-0.48	29.35	46.06	1530.08
428	12/08/2022 18:52:00	25.79	-0.48	29.35	46.06	1530.08
429	12/08/2022 18:53:00	25.79	-0.42	29.35	46.06	1530.08
430	12/08/2022 18:54:00	25.79	-0.48	29.35	46.06	1530.08
431	12/08/2022 18:55:00	25.79	-0.55	29.35	46.06	1530.08
432	12/08/2022 18:56:00	25.79	-0.48	29.35	46.06	1530.08
433	12/08/2022 18:57:00	25.79	-0.42	29.35	46.06	1530.08
434	12/08/2022 18:58:00	25.82	-0.42	29.35	46.09	1530.15
435	12/08/2022 18:59:00	25.82	-0.42	29.33	46.07	1530.13
436	12/08/2022 19:00:00	25.82	-0.42	29.33	46.07	1530.13
437	12/08/2022 19:01:00	25.79	-0.42	29.35	46.06	1530.08
438	12/08/2022 19:02:00	25.79	-0.42	29.37	46.09	1530.10
439	12/08/2022 19:03:00	25.79	-0.42	29.35	46.06	1530.08
440	12/08/2022 19:04:00	25.79	-0.42	29.35	46.06	1530.08
441	12/08/2022 19:05:00	25.79	-0.42	29.35	46.06	1530.08
442	12/08/2022 19:06:00	25.79	-0.42	29.35	46.06	1530.08
443	12/08/2022 19:07:00	25.79	-0.36	29.35	46.06	1530.08
444	12/08/2022 19:08:00	25.76	-0.42	29.37	46.06	1530.03
445	12/08/2022 19:09:00	25.76	-0.42	29.35	46.04	1530.01
446	12/08/2022 19:10:00	25.76	-0.36	29.35	46.04	1530.01
447	12/08/2022 19:11:00	25.73	-0.42	29.37	46.04	1529.96
448	12/08/2022 19:12:00	25.73	-0.42	29.37	46.04	1529.96
449	12/08/2022 19:13:00	25.73	-0.36	29.37	46.04	1529.96
450	12/08/2022 19:14:00	25.71	-0.36	29.37	46.01	1529.89
451	12/08/2022 19:15:00	25.71	-0.36	29.37	46.01	1529.89
452	12/08/2022 19:16:00	25.71	-0.36	29.37	46.01	1529.89
453	12/08/2022 19:17:00	25.71	-0.36	29.37	46.01	1529.89
454	12/08/2022 19:18:00	25.71	-0.36	29.37	46.01	1529.89
455	12/08/2022 19:19:00	25.71	-0.36	29.37	46.01	1529.89
456	12/08/2022 19:20:00	25.71	-0.36	29.37	46.01	1529.89
457	12/08/2022 19:21:00	25.71	-0.36	29.37	46.01	1529.89
458	12/08/2022 19:22:00	25.68	-0.29	29.39	46.01	1529.84
459	12/08/2022 19:23:00	25.68	-0.29	29.39	46.01	1529.84
460	12/08/2022 19:24:00	25.68	-0.36	29.39	46.01	1529.84
461	12/08/2022 19:25:00	25.68	-0.36	29.37	45.99	1529.82
462	12/08/2022 19:26:00	25.68	-0.36	29.37	45.99	1529.82
463	12/08/2022 19:27:00	25.68	-0.36	29.35	45.96	1529.81
464	12/08/2022 19:28:00	25.65	-0.29	29.39	45.99	1529.78
465	12/08/2022 19:29:00	25.65	-0.29	29.39	45.99	1529.78
466	12/08/2022 19:30:00	25.65	-0.29	29.39	45.99	1529.78
467	12/08/2022 19:31:00	25.65	-0.36	29.37	45.96	1529.76
468	12/08/2022 19:32:00	25.65	-0.36	29.37	45.96	1529.76
469	12/08/2022 19:33:00	25.62	-0.23	29.39	45.96	1529.71
470	12/08/2022 19:34:00	25.62	-0.29	29.39	45.96	1529.71
471	12/08/2022 19:35:00	25.62	-0.23	29.39	45.96	1529.71
472	12/08/2022 19:36:00	25.62	-0.29	29.39	45.96	1529.71
473	12/08/2022 19:37:00	25.62	-0.29	29.39	45.96	1529.71
474	12/08/2022 19:38:00	25.59	-0.36	29.39	45.93	1529.64
475	12/08/2022 19:39:00	25.59	-0.29	29.39	45.93	1529.64
476	12/08/2022 19:40:00	25.59	-0.29	29.39	45.93	1529.64
477	12/08/2022 19:41:00	25.59	-0.29	29.39	45.93	1529.64
478	12/08/2022 19:42:00	25.59	-0.29	29.39	45.93	1529.64
479	12/08/2022 19:43:00	25.59	-0.36	29.39	45.93	1529.64
480	12/08/2022 19:44:00	25.56	-0.29	29.41	45.93	1529.59
481	12/08/2022 19:45:00	25.56	-0.29	29.41	45.93	1529.59
482	12/08/2022 19:46:00	25.56	-0.23	29.41	45.93	1529.59
483	12/08/2022 19:47:00	25.56	-0.29	29.41	45.93	1529.59
484	12/08/2022 19:48:00	25.56	-0.29	29.39	45.91	1529.57
485	12/08/2022 19:49:00	25.53	-0.29	29.41	45.91	1529.52
486	12/08/2022 19:50:00	25.53	-0.29	29.41	45.91	1529.52
487	12/08/2022 19:51:00	25.53	-0.23	29.41	45.91	1529.52
488	12/08/2022 19:52:00	25.53	-0.23	29.41	45.91	1529.52
489	12/08/2022 19:53:00	25.50	-0.29	29.43	45.91	1529.47
490	12/08/2022 19:54:00	25.50	-0.23	29.41	45.88	1529.45
491	12/08/2022 19:55:00	25.50	-0.29	29.41	45.88	1529.45
492	12/08/2022 19:56:00	25.50	-0.23	29.41	45.88	1529.45
493	12/08/2022 19:57:00	25.47	-0.23	29.43	45.88	1529.40
494	12/08/2022 19:58:00	25.47	-0.23	29.41	45.86	1529.38
495	12/08/2022 19:59:00	25.47	-0.23	29.41	45.86	1529.38
496	12/08/2022 20:00:00	25.47	-0.23	29.41	45.86	1529.38
497	12/08/2022 20:01:00	25.44	-0.17	29.43	45.85	1529.33
498	12/08/2022 20:02:00	25.44	-0.23	29.43	45.85	1529.33
499	12/08/2022 20:03:00	25.44	-0.23	29.43	45.85	1529.33
500	12/08/2022 20:04:00	25.44	-0.23	29.41	45.83	1529.31
501	12/08/2022 20:05:00	25.44	-0.23	29.41	45.83	1529.31
502	12/08/2022 20:06:00	25.41	-0.17	29.43	45.83	1529.26
503	12/08/2022 20:07:00	25.41	-0.17	29.41	45.80	1529.24
504	12/08/2022 20:08:00	25.41	-0.17	29.41	45.80	1529.24
505	12/08/2022 20:09:00	25.39	-0.17	29.43	45.80	1529.19
506	12/08/2022 20:10:00	25.36	-0.17	29.43	45.78	1529.12
507	12/08/2022 20:11:00	25.36	-0.17	29.43	45.78	1529.12
508	12/08/2022 20:12:00	25.33	-0.17	29.45	45.78	1529.07
509	12/08/2022 20:13:00	25.33	-0.17	29.43	45.75	1529.05
510	12/08/2022 20:14:00	25.30	-0.10	29.43	45.73	1528.98
511	12/08/2022 20:15:00	25.27	-0.10	29.43	45.70	1528.91
512	12/08/2022 20:16:00	25.24	-0.10	29.43	45.67	1528.84
513	12/08/2022 20:17:00	25.24	-0.17	29.43	45.67	1528.84
514	12/08/2022 20:18:00	25.21	-0.10	29.43	45.65	1528.77
515	12/08/2022 20:19:00	25.18	-0.10	29.45	45.65	1528.72
516	12/08/2022 20:20:00	25.18	-0.04	29.43	45.62	1528.70
517	12/08/2022 20:21:00	25.15	-0.10	29.43	45.60	1528.63
518	12/08/2022 20:22:00	25.12	-0.17	29.45	45.60	1528.58
519	12/08/2022 20:23:00	25.12	-0.17	29.45	45.60	1528.58
520	12/08/2022 20:24:00	25.12	-0.10	29.45	45.60	1528.58
521	12/08/2022 20:25:00	25.12	-0.10	29.45	45.60	1528.58
522	12/08/2022 20:26:00	25.12	-0.10	29.45	45.60	1528.58
523	12/08/2022 20:27:00	25.09	-0.17	29.47	45.60	1528.53
524	12/08/2022 20:28:00	25.09	-0.10	29.45	45.57	1528.51
525	12/08/2022 20:29:00	25.07	-0.10	29.45	45.55	1528.44
526	12/08/2022 20:30:00	25.07	-0.10	29.45	45.55	1528.44
527	12/08/2022 20:31:00	25.04	-0.17	29.47	45.54	1528.38
528	12/08/2022 20:32:00	25.04	-0.10	29.47	45.54	1528.39
529	12/08/2022 20:33:00	25.04	-0.10	29.47	45.54	1528.39
530	12/08/2022 20:34:00	25.04	-0.10	29.47	45.54	1528.39
531	12/08/2022 20:35:00	25.07	-0.10	29.47	45.57	1528.46
532	12/08/2022 20:36:00	25.07	-0.04	29.47	45.57	1528.46
533	12/08/2022 20:37:00	25.07	-0.04	29.47	45.57	1528.46
534	12/08/2022 20:38:00	25.07	-0.04	29.45	45.55	1528.44
535	12/08/2022 20:39:00	25.07	-0.10	29.45	45.55	1528.44
536	12/08/2022 20:40:00	25.04	-0.04	29.43	45.49	1528.35
537	12/08/2022 20:41:00	25.01	-0.04	29.43	45.47	1528.28
538	12/08/2022 20:42:00	24.98	-0.04	29.43	45.44	1528.21
539	12/08/2022 20:43:00	24.95	-0.04	29.41	45.39	1528.12
540	12/08/2022 20:44:00	24.89	-0.04	29.43	45.37	1527.99
541	12/08/2022 20:45:00	24.86	-0.04	29.43	45.34	1527.92
542	12/08/2022 20:46:00	24.83	-0.04	29.45	45.34	1527.87
543	12/08/2022 20:47:00	24.80	0.02	29.43	45.29	1527.78
544	12/08/2022 20:48:00	24.75	0.02	29.43	45.24	1527.64
545	12/08/2022 20:49:00	24.72	0.06	29.42	45.19	1527.55
546	12/08/2022 20:50:00	24.66	-0.04	29.43	45.16	1527.42
547	12/08/2022 20:51:00	24.63	0.02	29.44	45.13	1527.35
548	12/08/2022 20:52:00	24.57	-0.04	29.45	45.11	1527.23
549	12/08/2022 20:53:00	24.51	0.02	29.45	45.06	1527.09
550	12/08/2022 20:54:00	24.48	-0.04	29.49	45.08	1527.05
551	12/08/2022 20:55:00	24.45	0.08	29.45	45.01	1526.94
552	12/08/2022 20:56:00	24.43	0.02	29.47	45.00	1526.89
553	12/08/2022 20:57:00	24.40	0.02	29.46	44.95	1526.80
554	12/08/2022 20:58:00	24.37	0.07	29.46	44.93	1526.73
555	12/08/2022 20:59:00	24.31	0.06	29.47	44.90	1526.60
556	12/08/2022 21:00:00	24.31	0.13	29.47	44.90	1526.60
557	12/08/2022 21:01:00	24.28	0.06	29.49	44.90	1526.55
558	12/08/2022 21:02:00	24.28	0.06	29.47	44.88	1526.53
559	12/08/2022 21:03:00	24.25	0.02	29.48	44.85	1526.46
560	12/08/2022 21:04:00	24.25	0.02	29.48	44.85	1526.46
561	12/08/2022 21:05:00	24.22	0.02	29.49	44.85	1526.41
562	12/08/2022 21:06:00	24.22	0.02	29.48	44.82	1526.39
563	12/08/2022 21:07:00	24.19	0.02	29.49	44.82	1526.33
564	12/08/2022 21:08:00	24.19	0.11	29.48	44.80	1526.32
565	12/08/2022 21:09:00	24.16	0.10	29.49	44.80	1526.26
566	12/08/2022 21:10:00	24.13	0.10	29.48	44.75	1526.17
567	12/08/2022 21:11:00	24.11	0.10	29.48	44.72	1526.10
568	12/08/2022 21:12:00	24.05	0.09	29.46	44.65	1525.93
569	12/08/2022 21:13:00	23.99	0.14	29.50	44.64	1525.83
570	12/08/2022 21:14:00	23.93	0.07	29.48	44.57	1525.66
571	12/08/2022 21:15:00	23.87	0.06	29.50	44.54	1525.53
572	12/08/2022 21:16:00	23.81	0.12	29.48	44.46	1525.37
573	12/08/2022 21:17:00	23.76	0.17	29.48	44.41	1525.22
574	12/08/2022 21:18:00	23.67	0.10	29.50	44.36	1525.02
575	12/08/2022 21:19:00	23.61	0.15	29.50	44.31	1524.87
576	12/08/2022 21:20:00	23.55	0.08	29.50	44.26	1524.73
577	12/08/2022 21:21:00	23.46	0.13	29.52	44.21	1524.53
578	12/08/2022 21:22:00	23.41	0.19	29.52	44.15	1524.38
579	12/08/2022 21:23:00	23.38	0.12	29.52	44.13	1524.30
580	12/08/2022 21:24:00	23.35	0.18	29.52	44.10	1524.23
581	12/08/2022 21:25:00	23.29	0.11	29.54	44.08	1524.10
582	12/08/2022 21:26:00	23.26	0.17	29.52	44.03	1524.01
583	12/08/2022 21:27:00	23.23	0.16	29.52	44.00	1523.93
584	12/08/2022 21:28:00	23.17	0.15	29.54	43.97	1523.80
585	12/08/2022 21:29:00	23.14	0.15	29.54	43.95	1523.73
586	12/08/2022 21:30:00	23.11	0.15	29.56	43.95	1523.67
587	12/08/2022 21:31:00	23.09	0.14	29.56	43.92	1523.60
588	12/08/2022 21:32:00	23.09	0.14	29.58	43.95	1523.62
589	12/08/2022 21:33:00	23.11	0.15	29.56	43.95	1523.67
590	12/08/2022 21:34:00	23.11	0.21	29.58	43.97	1523.70
591	12/08/2022 21:35:00	23.14	0.21	29.56	43.97	1523.75
592	12/08/2022 21:36:00	23.14	0.21	29.56	43.97	1523.75
593	12/08/2022 21:37:00	23.14	0.21	29.56	43.97	1523.75
594	12/08/2022 21:38:00	23.14	0.21	29.54	43.95	1523.73
595	12/08/2022 21:39:00	23.11	0.21	29.56	43.95	1523.67
596	12/08/2022 21:40:00	23.11	0.21	29.54	43.92	1523.65
597	12/08/2022 21:41:00	23.11	0.21	29.54	43.92	1523.65
598	12/08/2022 21:42:00	23.09	0.21	29.54	43.90	1523.58
599	12/08/2022 21:43:00	23.06	0.27	29.54	43.87	1523.51
600	12/08/2022 21:44:00	23.03	0.26	29.54	43.85	1523.43
601	12/08/2022 21:45:00	23.00	0.26	29.54	43.82	1523.36
602	12/08/2022 21:46:00	22.97	0.19	29.54	43.79	1523.28
603	12/08/2022 21:47:00	22.94	0.25	29.54	43.77	1523.20
604	12/08/2022 21:48:00	22.91	0.25	29.56	43.77	1523.15
605	12/08/2022 21:49:00	22.91	0.25	29.54	43.74	1523.13
606	12/08/2022 21:50:00	22.88	0.24	29.54	43.72	1523.05
607	12/08/2022 21:51:00	22.85	0.30	29.54	43.69	1522.98
608	12/08/2022 21:52:00	22.82	0.30	29.54	43.67	1522.90
609	12/08/2022 21:53:00	22.79	0.29	29.56	43.67	1522.85
610	12/08/2022 21:54:00	22.79	0.29	29.52	43.62	1522.81
611	12/08/2022 21:55:00	22.76	0.29	29.54	43.62	1522.75
612	12/08/2022 21:56:00	22.74	0.28	29.56	43.61	1522.70
613	12/08/2022 21:57:00	22.71	0.28	29.56	43.59	1522.62
614	12/08/2022 21:58:00	22.68	0.28	29.56	43.56	1522.55
615	12/08/2022 21:59:00	22.68	0.28	29.54	43.54	1522.53
616	12/08/2022 22:00:00	22.65	0.27	29.56	43.54	1522.47
617	12/08/2022 22:01:00	22.62	0.33	29.56	43.51	1522.40
618	12/08/2022 22:02:00	22.62	0.33	29.56	43.51	1522.40
619	12/08/2022 22:03:00	22.59	0.33	29.56	43.49	1522.32
620	12/08/2022 22:04:00	22.56	0.32	29.56	43.46	1522.24
621	12/08/2022 22:05:00	22.56	0.32	29.56	43.46	1522.24
622	12/08/2022 22:06:00	22.53	0.32	29.56	43.43	1522.17
623	12/08/2022 22:07:00	22.50	0.32	29.56	43.41	1522.09
624	12/08/2022 22:08:00	22.47	0.31	29.56	43.38	1522.01
625	12/08/2022 22:09:00	22.47	0.31	29.56	43.38	1522.01
626	12/08/2022 22:10:00	22.44	0.37	29.58	43.38	1521.96
627	12/08/2022 22:11:00	22.44	0.37	29.56	43.36	1521.94
628	12/08/2022 22:12:00	22.41	0.30	29.58	43.36	1521.88
629	12/08/2022 22:13:00	22.41	0.37	29.58	43.36	1521.88
630	12/08/2022 22:14:00	22.41	0.37	29.57	43.33	1521.86
631	12/08/2022 22:15:00	22.41	0.37	29.57	43.33	1521.86
632	12/08/2022 22:16:00	22.39	0.36	29.57	43.31	1521.79
633	12/08/2022 22:17:00	22.39	0.43	29.57	43.31	1521.79
634	12/08/2022 22:18:00	22.36	0.42	29.58	43.31	1521.73
635	12/08/2022 22:19:00	22.36	0.36	29.57	43.28	1521.71
636	12/08/2022 22:20:00	22.36	0.42	29.57	43.28	1521.71
637	12/08/2022 22:21:00	22.36	0.36	29.57	43.28	1521.71
638	12/08/2022 22:22:00	22.33	0.35	29.57	43.26	1521.63
639	12/08/2022 22:23:00	22.33	0.35	29.57	43.26	1521.63
640	12/08/2022 22:24:00	22.30	0.41	29.58	43.25	1521.58
641	12/08/2022 22:25:00	22.30	0.41	29.57	43.23	1521.56
642	12/08/2022 22:26:00	22.30	0.35	29.57	43.23	1521.56
643	12/08/2022 22:27:00	22.27	0.41	29.57	43.20	1521.48
644	12/08/2022 22:28:00	22.27	0.41	29.57	43.20	1521.48
645	12/08/2022 22:29:00	22.27	0.41	29.57	43.20	1521.48
646	12/08/2022 22:30:00	22.24	0.47	29.59	43.20	1521.43
647	12/08/2022 22:31:00	22.24	0.41	29.57	43.18	1521.40
648	12/08/2022 22:32:00	22.24	0.41	29.57	43.18	1521.40
649	12/08/2022 22:33:00	22.24	0.34	29.57	43.18	1521.40
650	12/08/2022 22:34:00	22.21	0.40	29.57	43.15	1521.33
651	12/08/2022 22:35:00	22.21	0.40	29.57	43.15	1521.33
652	12/08/2022 22:36:00	22.21	0.47	29.57	43.15	1521.33
653	12/08/2022 22:37:00	22.18	0.46	29.59	43.15	1521.27
654	12/08/2022 22:38:00	22.18	0.46	29.59	43.15	1521.27
655	12/08/2022 22:39:00	22.18	0.40	29.57	43.13	1521.25
656	12/08/2022 22:40:00	22.18	0.46	29.57	43.13	1521.25
657	12/08/2022 22:41:00	22.15	0.39	29.59	43.13	1521.19
658	12/08/2022 22:42:00	22.15	0.46	29.59	43.13	1521.19
659	12/08/2022 22:43:00	22.15	0.46	29.59	43.13	1521.19
660	12/08/2022 22:44:00	22.15	0.46	29.59	43.13	1521.19
661	12/08/2022 22:45:00	22.15	0.46	29.59	43.13	1521.19
662	12/08/2022 22:46:00	22.12	0.45	29.61	43.13	1521.14
663	12/08/2022 22:47:00	22.12	0.45	29.59	43.10	1521.12
664	12/08/2022 22:48:00	22.12	0.45	29.59	43.10	1521.12
665	12/08/2022 22:49:00	22.12	0.45	29.59	43.10	1521.12
666	12/08/2022 22:50:00	22.12	0.52	29.59	43.10	1521.12
667	12/08/2022 22:51:00	22.12	0.45	29.59	43.10	1521.12
668	12/08/2022 22:52:00	22.12	0.45	29.59	43.10	1521.12
669	12/08/2022 22:53:00	22.12	0.52	29.59	43.10	1521.12
670	12/08/2022 22:54:00	22.09	0.45	29.59	43.08	1521.04
671	12/08/2022 22:55:00	22.09	0.45	29.59	43.08	1521.04
672	12/08/2022 22:56:00	22.09	0.45	29.59	43.08	1521.04
673	12/08/2022 22:57:00	22.09	0.51	29.59	43.08	1521.04
674	12/08/2022 22:58:00	22.09	0.51	29.59	43.08	1521.04
675	12/08/2022 22:59:00	22.09	0.45	29.57	43.05	1521.02
676	12/08/2022 23:00:00	22.09	0.51	29.59	43.08	1521.04
677	12/08/2022 23:01:00	22.06	0.45	29.59	43.05	1520.96
678	12/08/2022 23:02:00	22.06	0.51	29.59	43.05	1520.96
679	12/08/2022 23:03:00	22.06	0.51	29.59	43.05	1520.96
680	12/08/2022 23:04:00	22.06	0.51	29.59	43.05	1520.96
681	12/08/2022 23:05:00	22.06	0.51	29.59	43.05	1520.96
682	12/08/2022 23:06:00	22.06	0.51	29.59	43.05	1520.96
683	12/08/2022 23:07:00	22.06	0.57	29.59	43.05	1520.96
684	12/08/2022 23:08:00	22.06	0.51	29.59	43.05	1520.96
685	12/08/2022 23:09:00	22.03	0.50	29.59	43.02	1520.89
686	12/08/2022 23:10:00	22.03	0.50	29.59	43.02	1520.89
687	12/08/2022 23:11:00	22.03	0.50	29.59	43.02	1520.89
688	12/08/2022 23:12:00	22.03	0.50	29.59	43.02	1520.89
689	12/08/2022 23:13:00	22.01	0.50	29.59	43.00	1520.81
690	12/08/2022 23:14:00	22.01	0.50	29.59	43.00	1520.81
691	12/08/2022 23:15:00	22.01	0.50	29.59	43.00	1520.81
692	12/08/2022 23:16:00	22.01	0.56	29.59	43.00	1520.81
693	12/08/2022 23:17:00	21.98	0.50	29.59	42.97	1520.73
694	12/08/2022 23:18:00	21.98	0.50	29.59	42.97	1520.73
695	12/08/2022 23:19:00	21.98	0.56	29.59	42.97	1520.73
696	12/08/2022 23:20:00	21.98	0.50	29.55	42.92	1520.69
697	12/08/2022 23:21:00	21.98	0.50	29.59	42.97	1520.73
698	12/08/2022 23:22:00	21.98	0.56	29.59	42.97	1520.73
699	12/08/2022 23:23:00	21.98	0.50	29.59	42.97	1520.73
700	12/08/2022 23:24:00	21.95	0.49	29.59	42.95	1520.65
701	12/08/2022 23:25:00	21.95	0.49	29.59	42.95	1520.65
702	12/08/2022 23:26:00	21.95	0.56	29.59	42.95	1520.65
703	12/08/2022 23:27:00	21.95	0.49	29.59	42.95	1520.65
704	12/08/2022 23:28:00	21.95	0.56	29.59	42.95	1520.65
705	12/08/2022 23:29:00	21.95	0.56	29.59	42.95	1520.65
706	12/08/2022 23:30:00	21.95	0.56	29.59	42.95	1520.65
707	12/08/2022 23:31:00	21.95	0.56	29.59	42.95	1520.65
708	12/08/2022 23:32:00	21.95	0.56	29.57	42.92	1520.63
709	12/08/2022 23:33:00	21.92	0.55	29.59	42.92	1520.58
710	12/08/2022 23:34:00	21.92	0.55	29.59	42.92	1520.58
711	12/08/2022 23:35:00	21.92	0.55	29.59	42.92	1520.58
712	12/08/2022 23:36:00	21.92	0.55	29.59	42.92	1520.58
713	12/08/2022 23:37:00	21.92	0.49	29.59	42.92	1520.58
714	12/08/2022 23:38:00	21.92	0.55	29.59	42.92	1520.58
715	12/08/2022 23:39:00	21.92	0.49	29.59	42.92	1520.58
716	12/08/2022 23:40:00	21.92	0.55	29.59	42.92	1520.58
717	12/08/2022 23:41:00	21.92	0.55	29.59	42.92	1520.58
718	12/08/2022 23:42:00	21.92	0.55	29.59	42.92	1520.58
719	12/08/2022 23:43:00	21.92	0.55	29.59	42.92	1520.58
720	12/08/2022 23:44:00	21.92	0.49	29.59	42.92	1520.58
721	12/08/2022 23:45:00	21.92	0.55	29.59	42.92	1520.58
722	12/08/2022 23:46:00	21.92	0.49	29.59	42.92	1520.58
