Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,09,11,23,00,59,20.47,1014.45,6.7
P 2022,09,11,23,01,59,20.48,1014.59,6.8
P 2022,09,11,23,02,59,20.49,1014.69,6.8
P 2022,09,11,23,03,59,20.50,1014.66,6.8
P 2022,09,11,23,04,59,20.52,1014.58,6.8
P 2022,09,11,23,05,59,20.53,1014.48,6.8
P 2022,09,11,23,06,59,20.54,1014.38,6.7
P 2022,09,11,23,07,59,20.54,1014.24,6.8
P 2022,09,11,23,08,59,20.54,1014.08,6.8
P 2022,09,11,23,09,59,20.54,1013.95,6.7
P 2022,09,11,23,10,59,20.53,1013.70,6.8
P 2022,09,11,23,11,59,20.52,1013.72,6.8
P 2022,09,11,23,12,59,20.50,1013.71,6.8
P 2022,09,11,23,13,59,20.49,1013.78,6.7
P 2022,09,11,23,14,59,20.48,1013.70,6.8
P 2022,09,11,23,15,59,20.46,1013.74,6.8
P 2022,09,11,23,16,59,20.45,1013.78,6.8
P 2022,09,11,23,17,59,20.45,1013.89,6.8
P 2022,09,11,23,18,59,20.44,1014.00,6.8
P 2022,09,11,23,19,59,20.44,1014.09,6.8
P 2022,09,11,23,20,59,20.44,1014.12,6.8
P 2022,09,11,23,21,59,20.45,1014.27,6.7
P 2022,09,11,23,22,59,20.45,1014.33,6.8
P 2022,09,11,23,23,59,20.46,1014.52,6.9
P 2022,09,11,23,24,59,20.48,1014.46,6.8
P 2022,09,11,23,25,59,20.49,1014.47,6.8
P 2022,09,11,23,26,59,20.50,1014.46,6.8
P 2022,09,11,23,27,59,20.51,1014.30,6.7
P 2022,09,11,23,28,59,20.52,1014.10,6.7
P 2022,09,11,23,29,59,20.53,1013.90,6.8
P 2022,09,11,23,30,59,20.52,1013.84,6.8
P 2022,09,11,23,31,59,20.51,1013.65,6.8
P 2022,09,11,23,32,59,20.51,1013.52,6.8
P 2022,09,11,23,33,59,20.50,1013.40,6.8
P 2022,09,11,23,34,59,20.48,1013.45,6.8
P 2022,09,11,23,35,59,20.47,1013.45,6.8
P 2022,09,11,23,36,59,20.45,1013.54,6.8
P 2022,09,11,23,37,59,20.44,1013.66,6.8
P 2022,09,11,23,38,59,20.44,1013.70,6.8
P 2022,09,11,23,39,59,20.43,1013.72,6.7
P 2022,09,11,23,40,59,20.43,1013.80,6.8
P 2022,09,11,23,41,59,20.43,1013.86,6.8
P 2022,09,11,23,42,59,20.44,1013.95,6.8
P 2022,09,11,23,43,59,20.45,1014.13,6.8
P 2022,09,11,23,44,59,20.46,1014.27,6.8
P 2022,09,11,23,45,59,20.46,1014.27,6.7
P 2022,09,11,23,46,59,20.48,1014.20,6.8
P 2022,09,11,23,47,59,20.49,1014.07,6.8
P 2022,09,11,23,48,59,20.50,1013.92,6.8
P 2022,09,11,23,49,59,20.51,1013.70,6.8
P 2022,09,11,23,50,59,20.51,1013.59,6.8
P 2022,09,11,23,51,59,20.51,1013.42,6.8
P 2022,09,11,23,52,59,20.51,1013.28,6.8
P 2022,09,11,23,53,59,20.49,1013.20,6.8
P 2022,09,11,23,54,59,20.49,1013.14,6.8
P 2022,09,11,23,55,59,20.47,1013.11,6.7
P 2022,09,11,23,56,59,20.45,1013.17,6.8
P 2022,09,11,23,57,59,20.44,1013.26,6.8
P 2022,09,11,23,58,59,20.43,1013.28,6.8
P 2022,09,11,23,59,59,20.43,1013.40,6.7
P 2022,09,12,00,00,59,20.43,1013.50,6.7
P 2022,09,12,00,01,59,20.42,1013.55,6.8
P 2022,09,12,00,02,59,20.43,1013.74,6.8
P 2022,09,12,00,03,59,20.43,1013.73,6.9
P 2022,09,12,00,04,59,20.44,1013.81,6.8
P 2022,09,12,00,05,59,20.45,1013.92,6.8
P 2022,09,12,00,06,59,20.47,1014.03,6.7
P 2022,09,12,00,07,59,20.48,1013.99,6.9
P 2022,09,12,00,08,59,20.49,1013.92,6.8
P 2022,09,12,00,09,59,20.50,1013.77,6.7
P 2022,09,12,00,10,59,20.51,1013.67,6.7
P 2022,09,12,00,11,59,20.52,1013.41,6.8
P 2022,09,12,00,12,59,20.51,1013.32,6.8
P 2022,09,12,00,13,59,20.51,1013.19,6.8
P 2022,09,12,00,14,59,20.50,1013.08,6.8
P 2022,09,12,00,15,59,20.49,1012.98,6.8
P 2022,09,12,00,16,59,20.48,1013.05,6.8
P 2022,09,12,00,17,59,20.46,1013.00,6.8
P 2022,09,12,00,18,59,20.45,1013.10,6.7
P 2022,09,12,00,19,59,20.44,1013.12,6.8
P 2022,09,12,00,20,59,20.43,1013.23,6.9
P 2022,09,12,00,21,59,20.43,1013.27,6.8
P 2022,09,12,00,22,59,20.43,1013.44,6.8
P 2022,09,12,00,23,59,20.43,1013.42,6.8
P 2022,09,12,00,24,59,20.45,1013.62,6.8
P 2022,09,12,00,25,59,20.45,1013.66,6.8
P 2022,09,12,00,26,59,20.46,1013.76,6.8
P 2022,09,12,00,27,59,20.47,1013.82,6.9
P 2022,09,12,00,28,59,20.49,1013.84,6.8
P 2022,09,12,00,29,59,20.50,1013.72,6.8
P 2022,09,12,00,30,59,20.52,1013.59,6.7
P 2022,09,12,00,31,59,20.52,1013.41,6.7
P 2022,09,12,00,32,59,20.52,1013.23,6.9
P 2022,09,12,00,33,59,20.52,1013.10,6.8
P 2022,09,12,00,34,59,20.52,1012.87,6.7
P 2022,09,12,00,35,59,20.51,1012.88,6.7
P 2022,09,12,00,36,59,20.49,1012.76,6.8
P 2022,09,12,00,37,59,20.48,1012.72,6.7
P 2022,09,12,00,38,59,20.47,1012.78,6.7
P 2022,09,12,00,39,59,20.46,1012.86,6.8
P 2022,09,12,00,40,59,20.45,1012.89,6.8
P 2022,09,12,00,41,59,20.44,1012.99,6.8
P 2022,09,12,00,42,59,20.44,1013.09,6.8
P 2022,09,12,00,43,59,20.44,1013.23,6.9
P 2022,09,12,00,44,59,20.44,1013.23,6.9
P 2022,09,12,00,45,59,20.45,1013.48,6.8
P 2022,09,12,00,46,59,20.46,1013.49,6.8
P 2022,09,12,00,47,59,20.48,1013.63,6.8
P 2022,09,12,00,48,59,20.49,1013.66,6.7
P 2022,09,12,00,49,59,20.50,1013.53,6.7
P 2022,09,12,00,50,59,20.51,1013.49,6.7
P 2022,09,12,00,51,59,20.52,1013.24,6.8
P 2022,09,12,00,52,59,20.53,1013.17,6.8
P 2022,09,12,00,53,59,20.54,1013.09,6.8
P 2022,09,12,00,54,59,20.52,1012.81,6.8
P 2022,09,12,00,55,59,20.52,1012.78,6.7
P 2022,09,12,00,56,59,20.50,1012.70,6.8
P 2022,09,12,00,57,59,20.50,1012.66,6.8
P 2022,09,12,00,58,59,20.48,1012.57,6.8
P 2022,09,12,00,59,59,20.47,1012.68,6.8
P 2022,09,12,01,00,59,20.46,1012.68,6.7
P 2022,09,12,01,01,59,20.45,1012.81,6.8
P 2022,09,12,01,02,59,20.45,1012.87,6.8
P 2022,09,12,01,03,59,20.45,1012.96,6.7
P 2022,09,12,01,04,59,20.46,1013.09,6.8
P 2022,09,12,01,05,59,20.47,1013.13,6.8
P 2022,09,12,01,06,59,20.47,1013.18,6.8
P 2022,09,12,01,07,59,20.49,1013.29,6.8
P 2022,09,12,01,08,59,20.50,1013.32,6.9
P 2022,09,12,01,09,59,20.51,1013.34,6.8
P 2022,09,12,01,10,59,20.53,1013.17,6.8
P 2022,09,12,01,11,59,20.53,1012.93,6.8
P 2022,09,12,01,12,59,20.54,1012.89,6.7
P 2022,09,12,01,13,59,20.55,1012.64,6.9
P 2022,09,12,01,14,59,20.54,1012.53,6.8
P 2022,09,12,01,15,59,20.53,1012.37,6.8
P 2022,09,12,01,16,59,20.53,1012.27,6.8
P 2022,09,12,01,17,59,20.51,1012.25,6.8
P 2022,09,12,01,18,59,20.50,1012.23,6.8
P 2022,09,12,01,19,59,20.48,1012.23,6.8
P 2022,09,12,01,20,59,20.47,1012.28,6.8
P 2022,09,12,01,21,59,20.46,1012.30,6.8
P 2022,09,12,01,22,59,20.45,1012.41,6.8
P 2022,09,12,01,23,59,20.44,1012.52,6.8
P 2022,09,12,01,24,59,20.45,1012.56,6.7
P 2022,09,12,01,25,59,20.45,1012.71,6.7
P 2022,09,12,01,26,59,20.45,1012.81,6.8
P 2022,09,12,01,27,59,20.46,1012.85,6.7
P 2022,09,12,01,28,59,20.47,1012.99,6.7
P 2022,09,12,01,29,59,20.48,1013.09,6.8
P 2022,09,12,01,30,59,20.49,1013.05,6.9
P 2022,09,12,01,31,59,20.51,1012.95,6.8
P 2022,09,12,01,32,59,20.52,1012.82,6.8
P 2022,09,12,01,33,59,20.53,1012.69,6.8
P 2022,09,12,01,34,59,20.54,1012.47,6.8
P 2022,09,12,01,35,59,20.54,1012.37,6.8
P 2022,09,12,01,36,59,20.53,1012.20,6.9
P 2022,09,12,01,37,59,20.53,1012.03,6.8
P 2022,09,12,01,38,59,20.52,1011.99,6.8
P 2022,09,12,01,39,59,20.51,1011.97,6.8
P 2022,09,12,01,40,59,20.50,1011.99,6.8
P 2022,09,12,01,41,59,20.49,1011.96,6.8
P 2022,09,12,01,42,59,20.48,1011.99,6.7
P 2022,09,12,01,43,59,20.47,1012.00,6.8
P 2022,09,12,01,44,59,20.46,1012.11,6.8
P 2022,09,12,01,45,59,20.47,1012.12,6.8
P 2022,09,12,01,46,59,20.47,1012.35,6.9
P 2022,09,12,01,47,59,20.48,1012.33,6.8
P 2022,09,12,01,48,59,20.48,1012.48,6.8
P 2022,09,12,01,49,59,20.49,1012.60,6.8
P 2022,09,12,01,50,59,20.51,1012.63,6.8
P 2022,09,12,01,51,59,20.52,1012.52,6.8
P 2022,09,12,01,52,59,20.53,1012.53,6.8
P 2022,09,12,01,53,59,20.54,1012.38,6.8
P 2022,09,12,01,54,59,20.55,1012.29,6.9
P 2022,09,12,01,55,59,20.55,1012.09,6.8
P 2022,09,12,01,56,59,20.55,1011.94,6.8
P 2022,09,12,01,57,59,20.55,1011.85,6.7
P 2022,09,12,01,58,59,20.53,1011.78,6.7
P 2022,09,12,01,59,59,20.53,1011.69,6.8
P 2022,09,12,02,00,59,20.51,1011.76,6.7
P 2022,09,12,02,01,59,20.50,1011.66,6.8
P 2022,09,12,02,02,59,20.48,1011.67,6.8
P 2022,09,12,02,03,59,20.47,1011.76,6.8
P 2022,09,12,02,04,59,20.46,1011.77,6.7
P 2022,09,12,02,05,59,20.45,1011.85,6.8
P 2022,09,12,02,06,59,20.45,1011.98,6.7
P 2022,09,12,02,07,59,20.45,1012.12,6.8
P 2022,09,12,02,08,59,20.45,1012.26,6.8
P 2022,09,12,02,09,59,20.45,1012.26,6.8
P 2022,09,12,02,10,59,20.46,1012.37,6.7
P 2022,09,12,02,11,59,20.47,1012.44,6.8
P 2022,09,12,02,12,59,20.48,1012.52,6.8
P 2022,09,12,02,13,59,20.50,1012.42,6.9
P 2022,09,12,02,14,59,20.50,1012.28,6.8
P 2022,09,12,02,15,59,20.52,1012.15,6.8
P 2022,09,12,02,16,59,20.52,1012.03,6.8
P 2022,09,12,02,17,59,20.52,1011.84,6.8
P 2022,09,12,02,18,59,20.52,1011.71,6.8
P 2022,09,12,02,19,59,20.51,1011.68,6.7
P 2022,09,12,02,20,59,20.50,1011.56,6.8
P 2022,09,12,02,21,59,20.49,1011.52,6.7
P 2022,09,12,02,22,59,20.48,1011.51,6.7
P 2022,09,12,02,23,59,20.47,1011.59,6.7
P 2022,09,12,02,24,59,20.46,1011.59,6.7
P 2022,09,12,02,25,59,20.44,1011.65,6.8
P 2022,09,12,02,26,59,20.44,1011.76,6.8
P 2022,09,12,02,27,59,20.44,1011.88,6.8
P 2022,09,12,02,28,59,20.44,1011.93,6.8
P 2022,09,12,02,29,59,20.44,1012.01,6.8
P 2022,09,12,02,30,59,20.46,1012.10,6.9
P 2022,09,12,02,31,59,20.46,1012.19,6.8
P 2022,09,12,02,32,59,20.46,1012.31,6.7
P 2022,09,12,02,33,59,20.48,1012.30,6.8
P 2022,09,12,02,34,59,20.49,1012.27,6.7
P 2022,09,12,02,35,59,20.51,1012.17,6.8
P 2022,09,12,02,36,59,20.52,1012.09,6.8
P 2022,09,12,02,37,59,20.53,1011.78,6.8
P 2022,09,12,02,38,59,20.53,1011.69,6.8
P 2022,09,12,02,39,59,20.53,1011.59,6.7
P 2022,09,12,02,40,59,20.53,1011.41,6.8
P 2022,09,12,02,41,59,20.51,1011.27,6.8
P 2022,09,12,02,42,59,20.50,1011.17,6.8
P 2022,09,12,02,43,59,20.49,1011.13,6.8
P 2022,09,12,02,44,59,20.48,1011.15,6.7
P 2022,09,12,02,45,59,20.46,1011.20,6.8
P 2022,09,12,02,46,59,20.45,1011.23,6.8
P 2022,09,12,02,47,59,20.44,1011.28,6.8
P 2022,09,12,02,48,59,20.43,1011.41,6.8
P 2022,09,12,02,49,59,20.42,1011.54,6.8
P 2022,09,12,02,50,59,20.42,1011.60,6.8
P 2022,09,12,02,51,59,20.42,1011.77,6.8
P 2022,09,12,02,52,59,20.43,1011.83,6.8
P 2022,09,12,02,53,59,20.43,1011.83,6.8
P 2022,09,12,02,54,59,20.45,1012.00,6.7
P 2022,09,12,02,55,59,20.45,1011.96,6.8
P 2022,09,12,02,56,59,20.47,1011.97,6.7
P 2022,09,12,02,57,59,20.48,1011.77,6.8
P 2022,09,12,02,58,59,20.49,1011.67,6.8
P 2022,09,12,02,59,59,20.49,1011.59,6.8
P 2022,09,12,03,00,59,20.50,1011.40,6.9
P 2022,09,12,03,01,59,20.50,1011.28,6.8
P 2022,09,12,03,02,59,20.50,1011.11,6.8
P 2022,09,12,03,03,59,20.49,1011.03,6.8
P 2022,09,12,03,04,59,20.47,1010.87,6.9
P 2022,09,12,03,05,59,20.47,1010.84,6.8
P 2022,09,12,03,06,59,20.45,1010.84,6.7
P 2022,09,12,03,07,59,20.43,1010.91,6.7
P 2022,09,12,03,08,59,20.42,1010.96,6.8
P 2022,09,12,03,09,59,20.41,1011.04,6.8
P 2022,09,12,03,10,59,20.40,1011.16,6.7
P 2022,09,12,03,11,59,20.40,1011.21,6.7
P 2022,09,12,03,12,59,20.39,1011.34,6.9
P 2022,09,12,03,13,59,20.39,1011.41,6.8
P 2022,09,12,03,14,59,20.40,1011.57,6.8
P 2022,09,12,03,15,59,20.40,1011.57,6.8
P 2022,09,12,03,16,59,20.41,1011.76,6.8
P 2022,09,12,03,17,59,20.42,1011.67,6.8
P 2022,09,12,03,18,59,20.44,1011.68,6.8
P 2022,09,12,03,19,59,20.45,1011.67,6.8
P 2022,09,12,03,20,59,20.46,1011.53,6.8
P 2022,09,12,03,21,59,20.47,1011.38,6.7
P 2022,09,12,03,22,59,20.47,1011.22,6.7
P 2022,09,12,03,23,59,20.48,1011.06,6.8
P 2022,09,12,03,24,59,20.47,1011.05,6.8
P 2022,09,12,03,25,59,20.47,1010.86,6.8
P 2022,09,12,03,26,59,20.46,1010.75,6.8
P 2022,09,12,03,27,59,20.45,1010.69,6.8
P 2022,09,12,03,28,59,20.44,1010.62,6.8
P 2022,09,12,03,29,59,20.43,1010.71,6.8
P 2022,09,12,03,30,59,20.42,1010.75,6.9
P 2022,09,12,03,31,59,20.41,1010.79,6.7
P 2022,09,12,03,32,59,20.40,1010.90,6.7
P 2022,09,12,03,33,59,20.40,1011.03,6.8
P 2022,09,12,03,34,59,20.40,1011.02,6.8
P 2022,09,12,03,35,59,20.40,1011.08,6.8
P 2022,09,12,03,36,59,20.41,1011.22,6.8
P 2022,09,12,03,37,59,20.42,1011.29,6.8
P 2022,09,12,03,38,59,20.43,1011.44,6.8
P 2022,09,12,03,39,59,20.44,1011.41,6.8
P 2022,09,12,03,40,59,20.44,1011.40,6.7
P 2022,09,12,03,41,59,20.46,1011.32,6.7
P 2022,09,12,03,42,59,20.47,1011.22,6.7
P 2022,09,12,03,43,59,20.48,1011.04,6.8
P 2022,09,12,03,44,59,20.48,1010.88,6.7
P 2022,09,12,03,45,59,20.49,1010.83,6.8
P 2022,09,12,03,46,59,20.47,1010.58,6.8
P 2022,09,12,03,47,59,20.48,1010.46,6.7
P 2022,09,12,03,48,59,20.46,1010.27,6.8
P 2022,09,12,03,49,59,20.45,1010.37,6.8
P 2022,09,12,03,50,59,20.44,1010.40,6.7
P 2022,09,12,03,51,59,20.43,1010.44,6.7
P 2022,09,12,03,52,59,20.41,1010.54,6.8
P 2022,09,12,03,53,59,20.40,1010.65,6.8
P 2022,09,12,03,54,59,20.39,1010.72,6.8
P 2022,09,12,03,55,59,20.39,1010.81,6.8
P 2022,09,12,03,56,59,20.39,1010.87,6.7
P 2022,09,12,03,57,59,20.39,1010.95,6.8
P 2022,09,12,03,58,59,20.40,1011.11,6.9
P 2022,09,12,03,59,59,20.40,1011.09,6.7
P 2022,09,12,04,00,59,20.42,1011.29,6.7
P 2022,09,12,04,01,59,20.43,1011.43,6.8
P 2022,09,12,04,02,59,20.44,1011.34,6.8
P 2022,09,12,04,03,59,20.46,1011.22,6.7
P 2022,09,12,04,04,59,20.46,1011.12,6.7
P 2022,09,12,04,05,59,20.48,1010.99,6.9
P 2022,09,12,04,06,59,20.49,1010.91,6.8
P 2022,09,12,04,07,59,20.49,1010.74,6.7
P 2022,09,12,04,08,59,20.49,1010.58,6.8
P 2022,09,12,04,09,59,20.48,1010.40,6.8
P 2022,09,12,04,10,59,20.48,1010.28,6.9
P 2022,09,12,04,11,59,20.46,1010.32,6.8
P 2022,09,12,04,12,59,20.46,1010.22,6.8
P 2022,09,12,04,13,59,20.44,1010.35,6.7
P 2022,09,12,04,14,59,20.43,1010.34,6.8
P 2022,09,12,04,15,59,20.42,1010.46,6.8
P 2022,09,12,04,16,59,20.42,1010.47,6.8
P 2022,09,12,04,17,59,20.41,1010.59,6.8
P 2022,09,12,04,18,59,20.41,1010.59,6.7
P 2022,09,12,04,19,59,20.42,1010.75,6.7
P 2022,09,12,04,20,59,20.41,1010.76,6.8
P 2022,09,12,04,21,59,20.42,1010.87,6.8
P 2022,09,12,04,22,59,20.43,1010.99,6.8
P 2022,09,12,04,23,59,20.45,1011.05,6.8
P 2022,09,12,04,24,59,20.46,1011.01,6.8
P 2022,09,12,04,25,59,20.48,1010.95,6.8
P 2022,09,12,04,26,59,20.49,1010.86,6.7
P 2022,09,12,04,27,59,20.49,1010.67,6.8
P 2022,09,12,04,28,59,20.51,1010.51,6.8
P 2022,09,12,04,29,59,20.51,1010.43,6.8
P 2022,09,12,04,30,59,20.51,1010.25,6.8
P 2022,09,12,04,31,59,20.50,1010.21,6.8
P 2022,09,12,04,32,59,20.50,1010.01,6.8
P 2022,09,12,04,33,59,20.49,1010.01,6.8
P 2022,09,12,04,34,59,20.47,1010.04,6.8
P 2022,09,12,04,35,59,20.46,1010.11,6.9
P 2022,09,12,04,36,59,20.45,1010.11,6.8
P 2022,09,12,04,37,59,20.44,1010.18,6.7
P 2022,09,12,04,38,59,20.43,1010.29,6.7
P 2022,09,12,04,39,59,20.43,1010.31,6.8
P 2022,09,12,04,40,59,20.42,1010.32,6.7
P 2022,09,12,04,41,59,20.43,1010.52,6.7
P 2022,09,12,04,42,59,20.43,1010.45,6.7
P 2022,09,12,04,43,59,20.44,1010.57,6.8
P 2022,09,12,04,44,59,20.45,1010.72,6.8
P 2022,09,12,04,45,59,20.46,1010.79,6.7
P 2022,09,12,04,46,59,20.48,1010.71,6.8
P 2022,09,12,04,47,59,20.48,1010.62,6.9
P 2022,09,12,04,48,59,20.50,1010.48,6.8
P 2022,09,12,04,49,59,20.50,1010.41,6.8
P 2022,09,12,04,50,59,20.51,1010.21,6.8
P 2022,09,12,04,51,59,20.51,1010.15,6.8
P 2022,09,12,04,52,59,20.50,1010.03,6.8
P 2022,09,12,04,53,59,20.50,1009.83,6.7
P 2022,09,12,04,54,59,20.49,1009.75,6.8
P 2022,09,12,04,55,59,20.47,1009.80,6.8
P 2022,09,12,04,56,59,20.46,1009.80,6.8
P 2022,09,12,04,57,59,20.43,1009.80,6.7
P 2022,09,12,04,58,59,20.42,1009.90,6.8
P 2022,09,12,04,59,59,20.41,1009.99,6.8
P 2022,09,12,05,00,59,20.41,1010.01,6.8
P 2022,09,12,05,01,59,20.40,1010.07,6.8
P 2022,09,12,05,02,59,20.40,1010.23,6.8
P 2022,09,12,05,03,59,20.40,1010.20,6.8
P 2022,09,12,05,04,59,20.40,1010.31,6.7
P 2022,09,12,05,05,59,20.40,1010.25,6.8
P 2022,09,12,05,06,59,20.41,1010.37,6.7
P 2022,09,12,05,07,59,20.42,1010.49,6.7
P 2022,09,12,05,08,59,20.43,1010.52,6.7
P 2022,09,12,05,09,59,20.45,1010.46,6.8
P 2022,09,12,05,10,59,20.46,1010.43,6.8
P 2022,09,12,05,11,59,20.47,1010.30,6.7
P 2022,09,12,05,12,59,20.48,1010.23,6.8
P 2022,09,12,05,13,59,20.48,1010.08,6.8
P 2022,09,12,05,14,59,20.49,1009.90,6.8
P 2022,09,12,05,15,59,20.48,1009.76,6.7
P 2022,09,12,05,16,59,20.48,1009.68,6.8
P 2022,09,12,05,17,59,20.47,1009.59,6.8
P 2022,09,12,05,18,59,20.45,1009.55,6.8
P 2022,09,12,05,19,59,20.44,1009.62,6.8
P 2022,09,12,05,20,59,20.43,1009.63,6.8
P 2022,09,12,05,21,59,20.42,1009.75,6.7
P 2022,09,12,05,22,59,20.41,1009.83,6.7
P 2022,09,12,05,23,59,20.41,1009.83,6.7
P 2022,09,12,05,24,59,20.41,1009.98,6.7
P 2022,09,12,05,25,59,20.41,1010.06,6.8
P 2022,09,12,05,26,59,20.40,1010.10,6.8
P 2022,09,12,05,27,59,20.41,1010.20,6.8
P 2022,09,12,05,28,59,20.42,1010.12,6.8
P 2022,09,12,05,29,59,20.43,1010.31,6.7
P 2022,09,12,05,30,59,20.44,1010.29,6.8
P 2022,09,12,05,31,59,20.46,1010.33,6.8
P 2022,09,12,05,32,59,20.47,1010.14,6.8
P 2022,09,12,05,33,59,20.47,1010.09,6.8
P 2022,09,12,05,34,59,20.48,1009.95,6.8
P 2022,09,12,05,35,59,20.48,1009.82,6.8
P 2022,09,12,05,36,59,20.48,1009.62,6.8
P 2022,09,12,05,37,59,20.47,1009.53,6.7
P 2022,09,12,05,38,59,20.46,1009.43,6.7
P 2022,09,12,05,39,59,20.45,1009.51,6.7
P 2022,09,12,05,40,59,20.44,1009.52,6.7
P 2022,09,12,05,41,59,20.42,1009.53,6.7
P 2022,09,12,05,42,59,20.42,1009.65,6.8
P 2022,09,12,05,43,59,20.41,1009.76,6.7
P 2022,09,12,05,44,59,20.41,1009.76,6.9
P 2022,09,12,05,45,59,20.40,1009.80,6.7
P 2022,09,12,05,46,59,20.41,1009.93,6.8
P 2022,09,12,05,47,59,20.42,1010.06,6.8
P 2022,09,12,05,48,59,20.41,1010.00,6.7
P 2022,09,12,05,49,59,20.43,1010.15,6.8
P 2022,09,12,05,50,59,20.44,1010.15,6.7
P 2022,09,12,05,51,59,20.45,1010.15,6.8
P 2022,09,12,05,52,59,20.47,1010.11,6.8
P 2022,09,12,05,53,59,20.47,1009.95,6.8
P 2022,09,12,05,54,59,20.48,1009.90,6.8
P 2022,09,12,05,55,59,20.49,1009.74,6.8
P 2022,09,12,05,56,59,20.50,1009.64,6.8
P 2022,09,12,05,57,59,20.49,1009.46,6.7
P 2022,09,12,05,58,59,20.48,1009.29,6.7
P 2022,09,12,05,59,59,20.47,1009.23,6.8
P 2022,09,12,06,00,59,20.46,1009.18,6.8
P 2022,09,12,06,01,59,20.44,1009.14,6.7
P 2022,09,12,06,02,59,20.44,1009.28,6.7
P 2022,09,12,06,03,59,20.42,1009.39,6.8
P 2022,09,12,06,04,59,20.42,1009.46,6.7
P 2022,09,12,06,05,59,20.41,1009.59,6.7
P 2022,09,12,06,06,59,20.40,1009.71,6.7
P 2022,09,12,06,07,59,20.40,1009.72,6.8
P 2022,09,12,06,08,59,20.41,1009.84,6.8
P 2022,09,12,06,09,59,20.41,1009.94,6.8
P 2022,09,12,06,10,59,20.42,1010.03,6.8
P 2022,09,12,06,11,59,20.42,1010.14,6.7
P 2022,09,12,06,12,59,20.43,1010.14,6.8
P 2022,09,12,06,13,59,20.45,1010.15,6.8
P 2022,09,12,06,14,59,20.46,1010.09,6.8
P 2022,09,12,06,15,59,20.47,1009.94,6.8
P 2022,09,12,06,16,59,20.48,1009.86,6.7
P 2022,09,12,06,17,59,20.49,1009.66,6.7
P 2022,09,12,06,18,59,20.49,1009.56,6.8
P 2022,09,12,06,19,59,20.49,1009.50,6.7
P 2022,09,12,06,20,59,20.48,1009.34,6.7
P 2022,09,12,06,21,59,20.47,1009.26,6.7
P 2022,09,12,06,22,59,20.47,1009.16,6.8
P 2022,09,12,06,23,59,20.45,1009.16,6.7
P 2022,09,12,06,24,59,20.44,1009.23,6.8
P 2022,09,12,06,25,59,20.43,1009.32,6.8
P 2022,09,12,06,26,59,20.41,1009.43,6.8
P 2022,09,12,06,27,59,20.41,1009.50,6.8
P 2022,09,12,06,28,59,20.40,1009.66,6.8
P 2022,09,12,06,29,59,20.41,1009.70,6.7
P 2022,09,12,06,30,59,20.41,1009.69,6.7
P 2022,09,12,06,31,59,20.41,1009.86,6.8
P 2022,09,12,06,32,59,20.42,1009.95,6.7
P 2022,09,12,06,33,59,20.44,1010.11,6.8
P 2022,09,12,06,34,59,20.45,1010.15,6.7
P 2022,09,12,06,35,59,20.46,1010.10,6.7
P 2022,09,12,06,36,59,20.48,1010.10,6.9
P 2022,09,12,06,37,59,20.49,1010.09,6.8
P 2022,09,12,06,38,59,20.50,1009.77,6.8
P 2022,09,12,06,39,59,20.51,1009.69,6.8
P 2022,09,12,06,40,59,20.51,1009.58,6.8
P 2022,09,12,06,41,59,20.51,1009.40,6.7
P 2022,09,12,06,42,59,20.50,1009.15,6.7
P 2022,09,12,06,43,59,20.50,1009.13,6.8
P 2022,09,12,06,44,59,20.48,1009.05,6.8
P 2022,09,12,06,45,59,20.46,1009.10,6.9
P 2022,09,12,06,46,59,20.45,1009.20,6.7
P 2022,09,12,06,47,59,20.44,1009.21,6.7
P 2022,09,12,06,48,59,20.43,1009.25,6.8
P 2022,09,12,06,49,59,20.41,1009.36,6.8
P 2022,09,12,06,50,59,20.41,1009.50,6.7
P 2022,09,12,06,51,59,20.40,1009.55,6.9
P 2022,09,12,06,52,59,20.41,1009.66,6.8
P 2022,09,12,06,53,59,20.40,1009.71,6.7
P 2022,09,12,06,54,59,20.41,1009.75,6.7
P 2022,09,12,06,55,59,20.42,1009.80,6.8
P 2022,09,12,06,56,59,20.43,1009.97,6.8
P 2022,09,12,06,57,59,20.44,1010.12,6.8
P 2022,09,12,06,58,59,20.46,1010.09,6.7
P 2022,09,12,06,59,59,20.47,1010.11,6.8
P 2022,09,12,07,00,59,20.48,1009.96,6.8
P 2022,09,12,07,01,59,20.49,1009.85,6.8
P 2022,09,12,07,02,59,20.49,1009.66,6.8
P 2022,09,12,07,03,59,20.50,1009.48,6.7
P 2022,09,12,07,04,59,20.50,1009.43,6.8
P 2022,09,12,07,05,59,20.49,1009.31,6.8
P 2022,09,12,07,06,59,20.49,1009.26,6.7
P 2022,09,12,07,07,59,20.47,1009.17,6.8
P 2022,09,12,07,08,59,20.46,1009.24,6.7
P 2022,09,12,07,09,59,20.45,1009.21,6.7
P 2022,09,12,07,10,59,20.44,1009.28,6.8
P 2022,09,12,07,11,59,20.42,1009.38,6.8
P 2022,09,12,07,12,59,20.42,1009.37,6.8
P 2022,09,12,07,13,59,20.42,1009.61,6.8
P 2022,09,12,07,14,59,20.42,1009.59,6.8
P 2022,09,12,07,15,59,20.42,1009.65,6.8
